"ID","all_util","annual_inc","application_type","chargeoff_within_12_mths","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","fico_range_high","fico_range_low","home_ownership","inq_last_12m","loan_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mort_acc","mths_since_last_record","mths_since_recent_inq","open_acc","pub_rec_bankruptcies","term","total_bal_ex_mort","verification_status"
5583,64,44745,"Individual",0,0,0,24.03,"2 years",669,665,"RENT",1,22350,229,89,0,NA,11,10,0," 36 months",28622,"Verified"
5584,70,174000,"Individual",0,0,0,10.79,"3 years",684,680,"RENT",0,30000,47,39,0,NA,NA,6,0," 60 months",41571,"Verified"
5585,71,80000,"Individual",0,0,1,18.96,"10+ years",734,730,"MORTGAGE",10,12000,155,224,4,NA,1,18,0," 36 months",93316,"Not Verified"
5586,70,40000,"Joint App",0,0,0,17.43,"5 years",699,695,"MORTGAGE",0,10000,168,161,0,NA,NA,5,0," 36 months",20487,"Not Verified"
5587,77,140000,"Individual",0,0,0,17,"< 1 year",664,660,"RENT",0,28000,120,141,0,NA,18,15,0," 36 months",92434,"Not Verified"
5588,66,98000,"Individual",0,0,0,19.9,"< 1 year",759,755,"MORTGAGE",0,40000,208,249,3,NA,NA,17,0," 60 months",131049,"Verified"
5589,52,40000,"Individual",0,0,0,8.73,"",724,720,"MORTGAGE",0,16000,153,235,1,NA,18,6,0," 60 months",17253,"Not Verified"
5590,45,104000,"Individual",0,0,0,27.99,"10+ years",729,725,"MORTGAGE",0,27000,93,101,2,107,13,10,1," 36 months",83236,"Verified"
5591,90,75000,"Individual",0,0,0,30.72,"5 years",774,770,"RENT",0,35000,191,169,0,NA,15,31,0," 36 months",220589,"Verified"
5592,65,1e+05,"Individual",0,0,0,26.03,"10+ years",709,705,"MORTGAGE",1,39000,173,90,4,NA,2,9,0," 60 months",85374,"Verified"
5593,37,60000,"Individual",0,0,0,13.78,"5 years",714,710,"RENT",1,10000,87,231,0,NA,11,5,0," 60 months",35379,"Not Verified"
5594,92,175000,"Individual",0,0,0,9.92,"1 year",664,660,"MORTGAGE",2,12000,136,178,1,NA,1,15,0," 36 months",137342,"Not Verified"
5595,46,82000,"Individual",0,0,0,37.44,"10+ years",704,700,"MORTGAGE",4,14500,93,97,2,NA,12,13,0," 36 months",104337,"Verified"
5596,67,49000,"Individual",0,0,0,22.72,"5 years",704,700,"RENT",5,12000,168,123,0,NA,5,16,0," 60 months",101120,"Not Verified"
5597,61,82000,"Individual",0,0,0,11.43,"5 years",694,690,"RENT",2,4800,135,93,0,NA,3,13,0," 36 months",32164,"Verified"
5598,68,35000,"Individual",0,0,0,29.39,"10+ years",664,660,"RENT",1,8500,82,337,0,60,1,8,1," 36 months",28973,"Not Verified"
5599,29,150000,"Individual",0,0,0,13.59,"10+ years",764,760,"MORTGAGE",2,20000,99,262,1,NA,0,11,0," 60 months",69055,"Verified"
5600,89,52000,"Individual",0,0,0,19.38,"7 years",679,675,"MORTGAGE",1,19000,156,157,2,NA,8,10,0," 36 months",57294,"Verified"
5601,34,80000,"Individual",0,1,2,8.76,"10+ years",664,660,"RENT",0,20000,162,164,0,NA,16,16,0," 36 months",13451,"Verified"
5602,70,66000,"Individual",0,0,1,11.69,"",674,670,"RENT",0,10000,20,204,2,NA,16,11,0," 36 months",17028,"Not Verified"
5603,33,120000,"Individual",0,0,0,18.09,"10+ years",794,790,"MORTGAGE",1,28175,170,278,5,NA,10,7,0," 36 months",61937,"Not Verified"
5604,31,59500,"Individual",0,0,0,10.73,"",804,800,"MORTGAGE",2,21000,96,285,2,NA,0,8,0," 60 months",19118,"Not Verified"
5605,40,50000,"Individual",0,0,1,14.88,"",699,695,"MORTGAGE",8,2500,133,119,4,NA,1,14,0," 36 months",30057,"Not Verified"
5606,49,50000,"Individual",0,0,0,27,"1 year",729,725,"RENT",0,13000,67,122,0,NA,21,9,0," 36 months",41198,"Not Verified"
5607,53,32500,"Individual",0,0,0,27.48,"2 years",754,750,"RENT",4,3000,109,107,0,NA,1,17,0," 36 months",47899,"Verified"
5608,75,52000,"Individual",0,0,0,23.42,"10+ years",669,665,"MORTGAGE",0,20000,90,238,0,NA,14,8,0," 60 months",22624,"Verified"
5609,70,75000,"Individual",1,0,1,34.54,"2 years",669,665,"MORTGAGE",0,5000,156,184,1,NA,15,14,0," 36 months",53813,"Not Verified"
5610,10,110000,"Individual",0,0,1,20.48,"10+ years",789,785,"MORTGAGE",0,31300,154,285,2,NA,NA,7,0," 36 months",14112,"Not Verified"
5611,42,35000,"Individual",0,0,1,18.45,"",679,675,"RENT",1,4000,131,116,0,NA,4,14,0," 36 months",22704,"Not Verified"
5612,92,65000,"Individual",0,0,0,13.13,"10+ years",679,675,"MORTGAGE",1,8000,152,345,2,NA,9,4,0," 36 months",20575,"Not Verified"
5613,44,57200,"Individual",0,0,1,18.69,"3 years",699,695,"MORTGAGE",2,8450,106,332,1,79,10,10,1," 36 months",18241,"Not Verified"
5614,75,77000,"Individual",0,0,0,33.1,"2 years",694,690,"OWN",0,20000,118,113,0,NA,19,16,0," 60 months",80887,"Verified"
5615,71,60000,"Individual",0,0,0,21.92,"10+ years",709,705,"MORTGAGE",2,10000,112,198,3,93,6,11,1," 36 months",52840,"Verified"
5616,85,70000,"Individual",0,0,0,18.52,"10+ years",694,690,"MORTGAGE",1,25000,113,138,2,NA,1,10,0," 36 months",46108,"Not Verified"
5617,74,74000,"Individual",0,0,0,32.52,"10+ years",694,690,"RENT",2,20000,121,85,0,109,8,11,1," 60 months",56960,"Not Verified"
5618,72,325000,"Individual",0,0,0,15.98,"4 years",684,680,"RENT",2,29350,251,219,5,NA,2,21,0," 60 months",305573,"Verified"
5619,35,72000,"Individual",0,0,8,13.93,"3 years",674,670,"RENT",2,10000,181,256,0,NA,11,13,0," 36 months",13680,"Not Verified"
5620,38,32000,"Individual",0,0,0,14.74,"4 years",789,785,"RENT",1,5500,231,253,0,NA,2,4,0," 36 months",84248,"Not Verified"
5621,26,108150,"Individual",0,0,1,12.32,"6 years",734,730,"RENT",0,11500,135,239,1,NA,24,13,0," 36 months",29442,"Verified"
5622,36,80000,"Joint App",0,0,1,13.7,"10+ years",709,705,"MORTGAGE",1,12000,252,157,3,NA,4,8,0," 36 months",58560,"Not Verified"
5623,23,68000,"Individual",0,0,0,9.95,"5 years",799,795,"OWN",2,13000,38,178,0,NA,7,6,0," 60 months",14341,"Not Verified"
5624,47,34000,"Individual",0,0,0,34.24,"3 years",734,730,"MORTGAGE",1,2500,186,94,1,NA,5,10,0," 36 months",30305,"Not Verified"
5625,77,69000,"Individual",0,0,0,20.21,"",669,665,"RENT",2,10000,103,156,0,NA,9,15,0," 36 months",40073,"Not Verified"
5626,6,39000,"Individual",0,0,0,3.82,"10+ years",764,760,"RENT",0,5000,135,74,0,NA,NA,12,0," 36 months",2053,"Not Verified"
5627,81,92000,"Individual",0,0,0,27.15,"10+ years",704,700,"MORTGAGE",4,7000,162,128,1,NA,4,7,0," 36 months",106780,"Verified"
5628,63,60000,"Individual",0,0,0,37.5,"",704,700,"RENT",0,25000,51,170,0,NA,NA,10,0," 36 months",49599,"Not Verified"
5629,24,82000,"Individual",0,0,0,3.92,"10+ years",764,760,"MORTGAGE",2,20000,71,210,2,NA,3,10,0," 60 months",7450,"Verified"
5630,44,80000,"Joint App",0,0,0,14.97,"10+ years",699,695,"MORTGAGE",0,20000,125,73,2,NA,15,9,0," 36 months",46816,"Not Verified"
5631,47,20800,"Joint App",0,0,0,42.93,"1 year",664,660,"RENT",1,10000,73,72,0,NA,8,5,0," 36 months",12502,"Verified"
5632,62,63000,"Joint App",0,0,0,69.6,"10+ years",719,715,"MORTGAGE",0,35000,183,227,3,NA,14,21,0," 36 months",165566,"Verified"
5633,52,104400,"Individual",0,0,1,9.87,"10+ years",734,730,"RENT",1,15000,159,172,0,NA,8,4,0," 60 months",21761,"Verified"
5634,44,129000,"Individual",0,0,0,11.65,"10+ years",729,725,"MORTGAGE",6,12000,142,267,5,NA,3,14,0," 60 months",55321,"Not Verified"
5635,51,80000,"Individual",0,0,0,27.39,"",699,695,"OWN",1,23800,92,164,0,NA,2,11,0," 36 months",52725,"Not Verified"
5636,35,160000,"Individual",0,0,0,3.17,"5 years",744,740,"RENT",2,10000,161,102,0,NA,8,6,0," 36 months",9585,"Not Verified"
5637,64,60000,"Individual",0,0,0,22.06,"",689,685,"MORTGAGE",0,2500,174,291,3,NA,NA,11,0," 36 months",43018,"Not Verified"
5638,44,150000,"Individual",1,0,1,2.52,"< 1 year",699,695,"RENT",2,25000,22,261,0,NA,0,10,0," 36 months",16196,"Not Verified"
5639,59,30000,"Individual",0,0,0,19.56,"1 year",664,660,"RENT",1,12000,166,58,0,NA,5,10,0," 36 months",13243,"Not Verified"
5640,37,96000,"Individual",0,0,0,23.34,"10+ years",779,775,"MORTGAGE",3,3500,56,236,4,NA,3,9,0," 36 months",80002,"Not Verified"
5641,62,53040,"Individual",0,0,0,19.39,"3 years",684,680,"RENT",2,4000,114,47,0,NA,4,11,0," 36 months",21303,"Verified"
5642,28,130500,"Individual",0,0,0,12.24,"10+ years",769,765,"RENT",0,12000,86,193,0,NA,NA,5,0," 36 months",25013,"Verified"
5643,53,149900,"Individual",0,0,3,12.92,"10+ years",724,720,"MORTGAGE",0,25000,155,398,3,NA,NA,15,0," 36 months",43296,"Verified"
5644,57,48500,"Joint App",0,0,0,29.92,"1 year",704,700,"MORTGAGE",1,35000,154,111,2,NA,1,12,0," 36 months",178375,"Not Verified"
5645,47,118000,"Individual",0,0,2,14.7,"10+ years",699,695,"RENT",1,10000,191,238,0,NA,7,13,0," 36 months",25572,"Verified"
5646,69,35500,"Individual",0,0,0,18.05,"10+ years",689,685,"RENT",0,9000,115,78,0,NA,22,4,0," 36 months",9379,"Not Verified"
5647,56,20000,"Individual",0,0,0,15.19,"",664,660,"MORTGAGE",4,3900,NA,136,3,NA,6,6,0," 36 months",3822,"Not Verified"
5648,62,90000,"Individual",0,0,1,18.93,"10+ years",679,675,"MORTGAGE",1,25025,159,195,4,NA,4,8,0," 60 months",42505,"Verified"
5649,62,49380,"Individual",0,0,0,24.99,"",689,685,"RENT",3,8000,105,201,0,NA,4,12,0," 36 months",23304,"Not Verified"
5650,6,80000,"Individual",0,0,0,1.42,"< 1 year",734,730,"MORTGAGE",2,8000,101,109,3,108,6,13,1," 36 months",1670,"Not Verified"
5651,62,90000,"Individual",0,0,0,21.83,"3 years",709,705,"MORTGAGE",1,16000,133,67,0,NA,9,15,0," 36 months",114624,"Not Verified"
5652,63,69999,"Individual",0,0,0,18.07,"10+ years",729,725,"MORTGAGE",2,5000,129,70,2,NA,3,9,0," 60 months",37322,"Not Verified"
5653,32,60000,"Individual",0,0,0,12.88,"6 years",724,720,"RENT",7,21000,91,180,4,NA,2,11,0," 60 months",23484,"Not Verified"
5654,35,68000,"Individual",0,0,0,26.77,"6 years",694,690,"MORTGAGE",1,3000,79,276,2,NA,10,17,0," 36 months",44595,"Verified"
5655,75,1e+05,"Individual",0,0,0,20.1,"5 years",699,695,"RENT",1,15000,240,240,0,NA,10,6,0," 36 months",57273,"Not Verified"
5656,67,45500,"Joint App",0,0,0,62.36,"6 years",699,695,"MORTGAGE",1,22825,132,339,6,NA,6,16,0," 36 months",111772,"Verified"
5657,55,39000,"Individual",0,0,0,37.82,"4 years",729,725,"OWN",0,20000,163,65,0,NA,NA,7,0," 60 months",31013,"Not Verified"
5658,112,80000,"Individual",0,0,0,8.42,"5 years",724,720,"RENT",1,6200,167,73,0,NA,9,26,0," 36 months",105374,"Not Verified"
5659,58,75000,"Individual",0,0,0,19.66,"2 years",764,760,"RENT",1,7000,165,194,0,NA,11,13,0," 36 months",51588,"Not Verified"
5660,69,145000,"Individual",0,0,0,30.46,"10+ years",729,725,"MORTGAGE",3,5000,166,157,4,NA,1,19,0," 36 months",139336,"Verified"
5661,38,70000,"Individual",0,0,0,26.68,"1 year",714,710,"OWN",5,13800,78,259,3,NA,2,13,0," 60 months",35792,"Verified"
5662,65,45000,"Individual",0,0,0,4.8,"6 years",664,660,"RENT",0,4000,157,121,0,NA,NA,3,0," 36 months",2467,"Verified"
5663,43,62000,"Individual",0,0,2,19.4,"2 years",679,675,"MORTGAGE",0,8000,187,167,0,NA,15,8,0," 36 months",66748,"Not Verified"
5664,28,80000,"Individual",0,0,0,34.64,"10+ years",744,740,"RENT",1,15000,70,192,1,NA,0,30,0," 60 months",58425,"Verified"
5665,68,102000,"Individual",0,0,0,17.55,"10+ years",664,660,"MORTGAGE",1,8000,141,357,0,74,5,12,1," 36 months",34290,"Not Verified"
5666,57,45000,"Individual",0,0,0,13.36,"5 years",709,705,"OWN",2,10000,153,140,2,NA,6,11,0," 36 months",17130,"Verified"
5667,48,85000,"Individual",0,0,0,15.19,"5 years",704,700,"RENT",0,7000,113,208,1,NA,15,9,0," 36 months",27051,"Not Verified"
5668,18,80000,"Individual",0,0,0,16.73,"",794,790,"MORTGAGE",2,15000,105,114,2,NA,0,16,0," 36 months",37566,"Not Verified"
5669,41,50000,"Individual",0,1,0,24.53,"3 years",689,685,"RENT",1,7000,91,158,0,NA,11,8,0," 36 months",26017,"Verified"
5670,80,63000,"Individual",0,0,0,4.29,"2 years",679,675,"RENT",0,6000,98,98,0,NA,NA,14,0," 36 months",39850,"Verified"
5671,30,50000,"Individual",0,0,0,10.01,"7 years",744,740,"RENT",1,7200,81,245,0,NA,3,5,0," 36 months",11908,"Verified"
5672,47,165000,"Individual",0,0,0,18.58,"7 years",709,705,"RENT",2,25000,93,103,0,NA,6,11,0," 60 months",51412,"Not Verified"
5673,56,108000,"Individual",0,0,0,16.18,"5 years",689,685,"RENT",2,25000,188,115,0,NA,1,14,0," 60 months",37028,"Verified"
5674,58,65000,"Individual",0,0,1,15.53,"10+ years",694,690,"MORTGAGE",2,10000,130,159,4,NA,8,14,0," 36 months",129784,"Not Verified"
5675,41,71000,"Individual",0,0,0,21.72,"10+ years",714,710,"OWN",3,25000,166,190,0,NA,1,23,0," 60 months",28805,"Not Verified"
5676,39,64777,"Individual",0,0,0,12.73,"",729,725,"MORTGAGE",0,12000,84,362,8,105,17,6,1," 36 months",25058,"Not Verified"
5677,42,85000,"Individual",0,0,0,19.09,"6 years",714,710,"MORTGAGE",5,20000,117,192,3,NA,4,8,0," 60 months",37476,"Not Verified"
5678,14,20800,"Individual",0,0,0,12.35,"",734,730,"OWN",2,4800,113,142,1,NA,4,8,0," 36 months",4353,"Not Verified"
5679,42,60000,"Individual",0,0,1,29.24,"< 1 year",684,680,"RENT",1,15000,48,89,0,NA,10,13,0," 60 months",49701,"Verified"
5680,61,72000,"Individual",0,0,0,30.85,"9 years",684,680,"MORTGAGE",1,10000,101,107,6,NA,7,11,0," 36 months",48185,"Not Verified"
5681,51,127000,"Joint App",0,0,0,13.11,"10+ years",719,715,"MORTGAGE",0,12600,134,315,3,NA,14,11,0," 60 months",43549,"Verified"
5682,48,105000,"Individual",0,0,0,11.37,"8 years",724,720,"RENT",0,9600,67,121,0,NA,15,5,0," 36 months",25658,"Not Verified"
5683,57,40000,"Individual",0,0,0,35.91,"6 years",694,690,"MORTGAGE",1,6300,113,73,3,NA,10,8,0," 36 months",51458,"Not Verified"
5684,58,62000,"Individual",0,0,1,22.01,"10+ years",689,685,"RENT",0,10000,246,197,0,NA,22,8,0," 36 months",47037,"Not Verified"
5685,60,92000,"Individual",0,0,0,10.12,"",719,715,"RENT",0,4000,169,162,0,NA,16,7,0," 36 months",20313,"Not Verified"
5686,70,95000,"Individual",0,0,1,16.31,"10+ years",709,705,"MORTGAGE",4,22000,287,101,1,118,6,9,1," 60 months",42410,"Not Verified"
5687,48,80000,"Individual",0,0,0,13.25,"10+ years",709,705,"RENT",3,10000,35,54,0,NA,3,8,0," 36 months",18878,"Not Verified"
5688,41,87000,"Individual",0,0,4,8.77,"10+ years",674,670,"MORTGAGE",0,10000,76,213,2,NA,20,9,0," 60 months",7525,"Not Verified"
5689,28,113000,"Individual",0,0,1,8.51,"10+ years",734,730,"MORTGAGE",4,13500,132,102,3,115,4,13,1," 60 months",23206,"Verified"
5690,23,50000,"Individual",0,0,0,9.75,"10+ years",774,770,"MORTGAGE",1,8000,194,222,1,NA,7,9,0," 36 months",8905,"Verified"
5691,60,68000,"Individual",0,0,0,30.25,"7 years",709,705,"RENT",1,10000,74,80,0,84,9,9,1," 60 months",54324,"Verified"
5692,57,62000,"Individual",0,0,0,19.8,"2 years",694,690,"MORTGAGE",7,13000,182,166,3,NA,4,10,0," 60 months",227927,"Not Verified"
5693,43,86000,"Individual",0,0,0,11.97,"3 years",709,705,"OWN",0,20000,118,256,0,NA,NA,5,0," 36 months",28468,"Not Verified"
5694,71,1e+05,"Individual",0,0,0,16.7,"10+ years",679,675,"RENT",1,15000,100,111,0,NA,11,9,0," 60 months",37325,"Verified"
5695,41,135000,"Individual",0,0,0,24.83,"6 years",744,740,"RENT",0,1825,125,154,0,NA,15,13,0," 36 months",117764,"Verified"
5696,30,97000,"Individual",0,0,0,8.23,"3 years",749,745,"OWN",3,40000,147,342,2,NA,2,22,0," 36 months",33487,"Not Verified"
5697,78,85000,"Individual",0,0,0,32.33,"1 year",664,660,"RENT",3,20000,156,243,2,NA,4,11,0," 36 months",101509,"Not Verified"
5698,67,69999,"Individual",0,0,0,23.04,"10+ years",689,685,"RENT",5,10000,171,99,0,NA,1,15,0," 36 months",63440,"Verified"
5699,73,124800,"Individual",0,0,0,8.71,"3 years",694,690,"RENT",0,14000,192,187,0,NA,16,9,0," 36 months",625773,"Verified"
5700,68,2e+05,"Individual",0,0,0,15.01,"1 year",709,705,"MORTGAGE",1,20000,181,157,4,NA,11,16,0," 36 months",308371,"Verified"
5701,60,80000,"Individual",0,0,0,22.38,"1 year",684,680,"MORTGAGE",0,6000,121,175,0,NA,18,13,0," 36 months",46738,"Not Verified"
5702,81,47000,"Individual",0,0,0,28.93,"7 years",679,675,"MORTGAGE",1,2500,121,125,1,NA,0,8,0," 36 months",66565,"Not Verified"
5703,63,72000,"Individual",0,0,0,10.73,"3 years",664,660,"RENT",3,2000,92,151,0,NA,0,4,0," 36 months",76116,"Not Verified"
5704,60,127000,"Individual",0,0,0,10.3,"9 years",664,660,"RENT",2,14000,44,65,0,NA,6,28,0," 60 months",20599,"Not Verified"
5705,15,60000,"Individual",0,0,0,23.98,"",749,745,"MORTGAGE",5,10000,90,96,4,NA,0,13,0," 60 months",101388,"Not Verified"
5706,50,54337,"Individual",0,0,0,26.64,"",694,690,"RENT",11,5000,44,44,0,NA,0,16,0," 36 months",54274,"Not Verified"
5707,22,60000,"Individual",0,0,0,21.96,"",784,780,"MORTGAGE",1,3000,116,141,2,NA,9,16,0," 36 months",29943,"Not Verified"
5708,56,54080,"Individual",0,0,0,19.27,"6 years",694,690,"OWN",0,4000,156,226,0,NA,13,8,0," 36 months",28109,"Verified"
5709,59,65000,"Individual",0,0,0,13.04,"5 years",684,680,"RENT",1,14500,75,55,0,NA,4,6,0," 36 months",20144,"Not Verified"
5710,63,70000,"Individual",0,0,1,19.9,"3 years",674,670,"RENT",3,4000,117,333,0,NA,2,13,0," 36 months",20763,"Not Verified"
5711,76,90000,"Individual",0,0,0,27.73,"3 years",734,730,"OWN",0,10000,174,173,2,NA,13,7,0," 60 months",67733,"Not Verified"
5712,29,110000,"Individual",0,0,0,9.66,"< 1 year",714,710,"MORTGAGE",2,30000,146,320,4,NA,4,23,0," 36 months",44386,"Verified"
5713,57,50000,"Individual",0,0,0,26.96,"3 years",734,730,"RENT",3,5850,2,162,0,NA,2,5,0," 36 months",31063,"Verified"
5714,71,80000,"Individual",0,0,0,19.76,"10+ years",704,700,"OWN",4,21625,274,224,0,NA,1,17,0," 60 months",157506,"Verified"
5715,19,32000,"Individual",0,0,0,19.32,"10+ years",709,705,"RENT",4,6000,26,63,0,77,4,13,1," 36 months",11323,"Verified"
5716,38,55000,"Individual",0,0,0,20.4,"2 years",679,675,"RENT",2,3350,123,132,0,NA,2,8,0," 36 months",33177,"Not Verified"
5717,42,57000,"Individual",0,0,0,12.29,"6 years",704,700,"MORTGAGE",1,8000,203,62,0,NA,12,16,0," 36 months",15796,"Not Verified"
5718,57,40000,"Joint App",0,0,0,56.74,"6 years",744,740,"MORTGAGE",2,12000,148,133,5,NA,2,24,0," 60 months",93496,"Verified"
5719,42,50000,"Individual",0,0,1,21.22,"1 year",699,695,"MORTGAGE",0,12000,158,261,0,NA,13,5,0," 60 months",44838,"Verified"
5720,54,60000,"Individual",0,0,0,29.52,"10+ years",754,750,"MORTGAGE",3,17000,201,112,1,NA,6,11,0," 60 months",57613,"Verified"
5721,43,40992,"Individual",0,0,0,13.03,"10+ years",714,710,"RENT",5,10000,148,57,0,NA,3,12,0," 36 months",54812,"Not Verified"
5722,50,1e+05,"Individual",0,0,0,18.38,"2 years",709,705,"RENT",1,10000,131,165,0,NA,11,28,0," 36 months",41166,"Not Verified"
5723,64,60000,"Individual",0,0,0,30.22,"2 years",714,710,"MORTGAGE",2,19000,119,59,1,NA,9,13,0," 36 months",39763,"Not Verified"
5724,71,144000,"Individual",0,0,0,28.15,"10+ years",704,700,"RENT",1,5000,148,73,0,NA,11,11,0," 36 months",103679,"Not Verified"
5725,51,70000,"Individual",0,0,5,27.86,"10+ years",694,690,"MORTGAGE",1,6000,155,300,1,NA,1,8,0," 36 months",33657,"Verified"
5726,74,120000,"Individual",0,0,0,12.02,"4 years",679,675,"RENT",0,30000,94,282,0,NA,NA,10,0," 36 months",35058,"Not Verified"
5727,53,42000,"Individual",0,0,0,29.47,"3 years",704,700,"RENT",1,6000,103,114,0,NA,4,8,0," 36 months",23116,"Not Verified"
5728,54,75000,"Individual",0,0,0,16.75,"3 years",674,670,"RENT",7,10000,119,67,0,NA,5,7,0," 36 months",54122,"Verified"
5729,55,49687,"Individual",0,0,0,38.21,"8 years",774,770,"MORTGAGE",0,15000,97,91,2,NA,15,10,0," 60 months",132652,"Not Verified"
5730,53,92000,"Individual",0,0,0,21.12,"2 years",724,720,"MORTGAGE",1,20000,190,153,4,NA,5,12,0," 36 months",42125,"Verified"
5731,79,67000,"Individual",0,0,0,36.47,"2 years",664,660,"RENT",0,15000,465,196,2,NA,14,6,0," 36 months",62350,"Not Verified"
5732,63,122000,"Individual",0,0,0,31.1,"10+ years",689,685,"MORTGAGE",2,5000,180,226,2,NA,7,6,0," 36 months",48076,"Not Verified"
5733,83,37000,"Individual",0,0,0,22.09,"1 year",699,695,"RENT",0,7500,75,62,0,NA,15,4,0," 36 months",32045,"Not Verified"
5734,56,46500,"Individual",0,0,1,34,"10+ years",709,705,"OWN",2,5500,35,159,1,NA,6,12,0," 36 months",32015,"Not Verified"
5735,55,168000,"Individual",0,0,0,28.43,"2 years",669,665,"MORTGAGE",2,7700,147,407,5,NA,5,24,0," 36 months",114375,"Verified"
5736,40,140000,"Individual",0,0,0,29.33,"4 years",794,790,"MORTGAGE",2,18800,153,300,1,NA,3,13,0," 36 months",108334,"Not Verified"
5737,21,55000,"Individual",0,0,0,12.44,"",719,715,"RENT",5,1000,133,207,1,NA,4,14,0," 36 months",12553,"Not Verified"
5738,50,150000,"Individual",0,0,0,21.82,"10+ years",754,750,"MORTGAGE",2,16500,207,152,0,NA,5,16,0," 36 months",152969,"Not Verified"
5739,80,53000,"Individual",0,0,0,9.04,"4 years",669,665,"RENT",2,3000,141,147,0,44,2,26,1," 36 months",70195,"Verified"
5740,64,160000,"Individual",0,0,0,26.44,"2 years",684,680,"RENT",6,30000,132,151,3,NA,0,14,0," 60 months",147584,"Not Verified"
5741,67,72000,"Individual",0,0,0,21.53,"",664,660,"MORTGAGE",5,16000,178,198,1,60,0,22,1," 36 months",47564,"Not Verified"
5742,45,68000,"Individual",0,0,0,6.71,"8 years",674,670,"RENT",1,10000,35,65,0,NA,11,5,0," 36 months",9386,"Not Verified"
5743,37,56995,"Individual",0,0,0,22.17,"10+ years",734,730,"RENT",1,4000,80,125,0,NA,6,21,0," 36 months",19017,"Verified"
5744,45,24500,"Individual",0,0,0,13.57,"",749,745,"RENT",0,5625,13,98,0,NA,13,7,0," 60 months",8078,"Not Verified"
5745,47,70000,"Individual",0,0,0,4.89,"10+ years",819,815,"MORTGAGE",3,13000,158,194,5,NA,6,8,0," 60 months",17120,"Not Verified"
5746,38,117800,"Individual",0,0,0,31.36,"2 years",694,690,"MORTGAGE",3,10000,77,89,1,NA,1,9,0," 36 months",94952,"Verified"
5747,24,20000,"Individual",0,0,0,13.51,"1 year",664,660,"OWN",4,3000,107,151,0,58,0,16,1," 36 months",3177,"Not Verified"
5748,52,85000,"Individual",0,0,0,32.9,"10+ years",749,745,"MORTGAGE",3,25000,161,384,4,NA,4,21,0," 60 months",77745,"Not Verified"
5749,17,50000,"Individual",0,0,0,7.83,"",804,800,"OWN",0,8500,62,224,4,NA,NA,5,0," 36 months",9063,"Not Verified"
5750,53,77000,"Individual",0,0,0,29.84,"2 years",719,715,"MORTGAGE",5,20000,69,133,1,84,1,16,1," 36 months",42133,"Not Verified"
5751,43,50000,"Individual",0,0,0,27.96,"< 1 year",759,755,"RENT",1,5000,73,64,0,NA,7,13,0," 36 months",30198,"Not Verified"
5752,13,42000,"Individual",0,0,0,17.71,"3 years",819,815,"RENT",2,15000,56,218,1,NA,0,21,0," 36 months",18701,"Not Verified"
5753,45,85000,"Individual",0,0,0,23.75,"10+ years",764,760,"OWN",2,8000,174,427,0,NA,10,12,0," 36 months",45912,"Not Verified"
